date,text,author,authordata,nbcomments,nbshares,nbreacts,images,links,group,link,scrappingdate
2024-01-06 00:47:00,My sweetie Counabelle just turned one! 🎉 🎁 ,Victoria T-Rio,,0,0,51,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417143614_10161598776004068_8284042199558109774_n.jpg?stp=dst-jpg_p600x600&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=ECn7B28Kd8wAX908d1u&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBmakbjA3FJQvaEqvsfZ4ileVsXiaRZ79q9PWB64jRJnw&oe=659F085B', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417116070_10161598776024068_3179078276359551641_n.jpg?stp=dst-jpg_p280x280&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=4VAS_vQ-3MkAX-BXZpX&_nc_ht=scontent-cdg4-1.xx&oh=00_AfA5dNL32APwP0w8uS3tmVJM9BWDKpkBw7SaUOWv1kGfvA&oe=659F06C3']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179400895737417/?__cft__[0]=AZX_-OVKC_xTMQ7CTd0tVTkXN_mR2i0AU0nuyYPSqhRkEj12QvnirqJNEfesYQbENoerUcLvXCOWJhx_8M9DnewpzA2Kyyf6G57LbYbVzUgvUpZdR4xl_qu1UdvzUKO2H2cMD9o6UteNCmr1P06fFyKKwk7SNFK4gQKXs9lFEbEcLp2Ih6o0H0UtLA4BK_QnBI8&__tn__=%2CO%2CP-R,2024-01-07 00:47:12.473108
2024-01-06 00:47:00,Je vous présente Nicky et Larson  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416774164_355637173763703_3910783432666568537_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=iOCA4UN6C6MAX_tTTsd&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBcQdR6vwMTJhOv3EgKOTTa9R6RQVdsJIdmUWQKgpFxLA&oe=659EB98B,Jean-francois Mancini,,0,0,12,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416774164_355637173763703_3910783432666568537_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=iOCA4UN6C6MAX_tTTsd&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBcQdR6vwMTJhOv3EgKOTTa9R6RQVdsJIdmUWQKgpFxLA&oe=659EB98B'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179291662415007/?__cft__[0]=AZXv51fajdoB1MZFZd8pjnCpAhZcvRwoukLAlbBCvw5fMRmHJzj3O7Niasl3BkNlV4topExMwlXhwiGYQxFNJuJjk-ygtxf-V3d4VU5YPq74LbLyP-3TTVl2nqN2LNAIcG_8AYd-yqt58FeWcQpE7xfwBrQqnsNCAqrpE_kqtThtJiipFtO6oX0YnKU2IR7d2nw&__tn__=%2CO%2CP-R,2024-01-07 00:47:14.172110
2024-01-02 00:47:00,Great Photography 😍  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416620436_1459979987918348_1320494305619539273_n.jpg?stp=dst-jpg_p526x296&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=8urZBHc5H9oAX_pd_br&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDQa-IZqi0L-UTpiTBKCgIqa9E00q_0gblOfa3elflOcw&oe=659E395D,Annie Hill,,0,0,1800,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416620436_1459979987918348_1320494305619539273_n.jpg?stp=dst-jpg_p526x296&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=8urZBHc5H9oAX_pd_br&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDQa-IZqi0L-UTpiTBKCgIqa9E00q_0gblOfa3elflOcw&oe=659E395D'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2177281952615978/?__cft__[0]=AZVtgSnEBfftoqehjdR2FrgzNHFgO8Z7CT6KX7uUtgK30zoaq0gVuVxQNHIhVuW4jVph25-SrtE2mCzzrjcjL6blTRmIxvi5ZppsY7r7VOjCn33N115tla6ewqIUF3YSFk484tVcQHNG7wm4AFYG6E8aTMaHybrPw6hyjBX5BW65Hqcc-LaSqvgDaxcR6zPbwO8&__tn__=%2CO%2CP-R,2024-01-07 00:47:16.010109
2024-01-05 00:47:00, https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416604214_309956435370486_7597706211223599445_n.jpg?stp=dst-jpg_p526x296&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=lMQGzuny3ggAX_Eu3EP&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBTR_IqBeMuJHB2XhHBslWuscmsh9Q9Stw9j-tO7-9TRA&oe=659DF712,Keav Sangchan,,0,0,60,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416604214_309956435370486_7597706211223599445_n.jpg?stp=dst-jpg_p526x296&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=lMQGzuny3ggAX_Eu3EP&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBTR_IqBeMuJHB2XhHBslWuscmsh9Q9Stw9j-tO7-9TRA&oe=659DF712'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2178746079136232/?__cft__[0]=AZVnKXcQ3YEDp5hiO0dfVpaZJdytsMWbZ7p5KITYI5yEI6k-xzrhP1RjqpbdzWTJbclXyNHhmdQCjIn9fMRE9TY4Tm0EzabEwg8W4px0lD8Z4GpbTHlUesA5Mb7ithBLWQ5-hDm8emvfykR61F7tgY0FJ7L8nXopT3HVRAhN9IRZReGVLEJtD5fLKiG_wiSCUsw&__tn__=%2CO%2CP-R,2024-01-07 00:47:18.724718
2024-01-06 00:47:00,Hello everyone mom took a pic of me sitting in her shower chair. I’m so happy sh didn’t turn on the shower water.  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416216979_7261207690607799_7414908158604251895_n.jpg?stp=cp6_dst-jpg_p180x540&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=DmIo7-0z7wgAX-eIVI9&_nc_ht=scontent-cdg4-2.xx&oh=00_AfB7hw0SxyZXm0CD9NlJ9WTr1h5QoOXsTgrP-cjphNx_bA&oe=659FB50A,Becky Mach,,0,0,7,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416216979_7261207690607799_7414908158604251895_n.jpg?stp=cp6_dst-jpg_p180x540&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=DmIo7-0z7wgAX-eIVI9&_nc_ht=scontent-cdg4-2.xx&oh=00_AfB7hw0SxyZXm0CD9NlJ9WTr1h5QoOXsTgrP-cjphNx_bA&oe=659FB50A'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179364602407713/?__cft__[0]=AZXXH0u37FCdSJWZ-FAYJP3J1hyuB0f8WddE_8ydlJ-adu6TBxv1jkxwownyEr_66r3x4AeWWHNPAvOq5pDN0G3IuSAwwWxniOHWKgVNtBdTx89SSv-YKdaMFV72k25VlM3rVqwiXQbMUOPMXENYvbHUx4tEed350lOyh9sOFgQWor15CBryt_XnKUcBslpX1Ug&__tn__=%2CO%2CP-R,2024-01-07 00:47:20.759729
2024-01-06 00:47:00,Asher at her best beautiful eyes ,Becky Mach,,0,0,3,"['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415512655_7261238817271353_680910432731772898_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=94tmyBQt8z8AX-QVH4N&_nc_ht=scontent-cdg4-3.xx&oh=00_AfALYYHEcChvj2vQuSugZd2_oygxav4pI-puSQn67rhoYg&oe=659E7AB1', 'https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415475652_7261238840604684_3813568384649679463_n.jpg?stp=cp6_dst-jpg_p417x417&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=WYpu6rktfDAAX882fP2&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCNJeLi1W478O-FIq4DZIIn3-8cqcpNsl_xCTvPhx3d4A&oe=659EADD0']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179370005740506/?__cft__[0]=AZXfyi2LsWBV1Xh6s-WLKlGXQNFMTh8idbIGMZSGnyrRDUiLRMv_L4eEuuyTChks66bOoy-wBTF-SY83gA4CzWp5nZVer25g77gjbCNAYZJbxvKmWVkH18H2f9YrxNxIC5-Eh3Mq1pjwgQjLZ__2AqMDPW3ljdI-bIMCKg9PzmV75meTH88jPNUmBGVws-O41AA&__tn__=%2CO%2CP-R,2024-01-07 00:47:23.408394
2024-01-06 00:47:00,Mister SUKY 😍 ,Bibibulls Bulls,,0,0,3,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415484971_210530418795783_1680454728014555051_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=wwoL_Ud3aTIAX-51ADG&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCXZU6p-8lTlbVhCq3mIa25dyic6MLeMOy4wInHuXNcvw&oe=659F4F05', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415430844_210530468795778_4333391020143458203_n.jpg?stp=dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=n8Uj4KfTuvQAX9ISOlr&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAbR74VywTxHnWHDTZpQxe2eq72HM10Uf4UFVkJj0vufA&oe=659F58BE', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415451151_210530505462441_8857996437718274132_n.jpg?stp=dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=dqzuI4NFyhgAX-d2rly&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBfcVWOTy0XNF6idPBhmpTiV5z13iEb5nJOF4tlTuvGkA&oe=659EBA5E']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179386375738869/?__cft__[0]=AZVFB1am9fqUjHLSpxiQI91OPD_bhTEtGLaVkeQTOReWldGkwFJxww51SYCPlDK-hLhgxm9GXLvPe-o611TC5iWOgA2_l7JHzUrznVYMr8opn-ZTIxBzG9DVoVHLBLB3Cp0Pw-v8snVLguB42QB8Ydeu05PIGHoBtFtCWMg3zpdwuxZ2y3euGd5kxYFjHFVhhWY&__tn__=%2CO%2CP-R,2024-01-07 00:47:26.177397
2024-01-06 00:47:00,Miss Hakira 😍 ,Bibibulls Bulls,,0,0,4,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415481158_210530735462418_5038143930634726552_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=EGFXM6WSbvoAX-V6fC5&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDbv0G-7tQkgj0hmF9OjmgYDvmi2BNzm8RrAygqs2u57g&oe=659FAB2E', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415432431_210530758795749_490965472878405274_n.jpg?stp=dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=KzeuKVPi4cMAX_0dhfM&_nc_ht=scontent-cdg4-1.xx&oh=00_AfA4OU4gHVBWPTaJcjXV0Z1nz5Z8e60L3mgIa2nInwg_tg&oe=659F4039']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179386602405513/?__cft__[0]=AZVBA93KqYnbY96W1gBOD1vsR13i8PwgFZZH_NJ5e9gyIvSwNfNNlz9ZJgqZI9QbpvC1qJ88Xjzxb_Vs3qKCFTFHqSgmaivgjDgSJRnH4cmHarA7YpTBhzhMNfx2JmzTmwZyX0ixrN90Zo9sDpV9CcEzVfI6V7xlOT9PnVWyfKsPuktpJj05p9CONgTUAIYxnQc&__tn__=%2CO%2CP-R,2024-01-07 00:47:29.502076
2024-01-06 00:47:00,Miss sianah 😍  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415456563_210530528795772_7009695077345707779_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=3ofW9EymxQsAX_IC1Xs&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDSa323Tg8uzCW_KSXt_zZYMygfyNt7GpA-L-SR1CqQow&oe=659EE03F,Bibibulls Bulls,,0,0,22,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415456563_210530528795772_7009695077345707779_n.jpg?stp=dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=3ofW9EymxQsAX_IC1Xs&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDSa323Tg8uzCW_KSXt_zZYMygfyNt7GpA-L-SR1CqQow&oe=659EE03F'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179386442405529/?__cft__[0]=AZUDBZ1MLP1Ks7kORoAaBCX8_mkm_mrhHdPFysAEC3RvWABQ1wnMVIDnPLP0yOb8Wodp67470NUrEbQnS4_D8vXMIXwoVknxSTzAE97UMDvNPKpHariWCUewyHzAr2_WMTOkLARGFt3RnpbIcIqdzZ1XRwCVVo8LAw7rKwEmxGUaIxVhmEFdD2RsVVmLcMsTSrQ&__tn__=%2CO%2CP-R,2024-01-07 00:47:31.658076
2024-01-06 00:47:00, https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/416038483_10225597754716358_3578382185182755027_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=VctKBy-bY_EAX8Fnqh8&_nc_oc=AQnVAz7Olmca8avaWBNarj7fSL0wz9syipgFlf8i20Af1hJ8p0catH3--CllX_ttrQ7l71G9qAdyZESIMzGA1RhQ&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCCnDVb50b1Ph_MKBL88ffw_Vm2hHi2XU3h6K7X-fsgEA&oe=659F87B4,Christine Hirschi,,0,0,41,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/416038483_10225597754716358_3578382185182755027_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=VctKBy-bY_EAX8Fnqh8&_nc_oc=AQnVAz7Olmca8avaWBNarj7fSL0wz9syipgFlf8i20Af1hJ8p0catH3--CllX_ttrQ7l71G9qAdyZESIMzGA1RhQ&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCCnDVb50b1Ph_MKBL88ffw_Vm2hHi2XU3h6K7X-fsgEA&oe=659F87B4'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179451695732337/?__cft__[0]=AZVHrIAnDnyBZO-iURpPSOLwVAyjfq7JPJepXmADZIhxCjT2FSVx1VE632HE2bvM9cE5xFPA1DWl_FwVJ9I5MK7VNH8hc9zgxsnb0_Jzd0Uq0NXe77Cb4kwkujzH2UYZyniaAaApkQ6c4EbE6owzUxXN9ATg0TNm1TQ-shWzCX4JFkH21GyEJC0Az6G0Q7hVNLY&__tn__=%2CO%2CP-R,2024-01-07 00:47:34.027841
2024-01-06 00:47:00, 🥰 🥰 ,Nemis Monica,,0,0,5,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415028489_122109757370163275_7134719772376682728_n.jpg?stp=dst-jpg_s600x600&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=r-T2h7bQhpYAX9sDc0D&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBFDi7nhS6V95HaFTy-T1Reja9EvGmZ4gvsrTcF1B5b8Q&oe=659E2A8E', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/417431242_122109757418163275_6598435586542218627_n.jpg?stp=dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=TGkXEcuOpkoAX9bATfz&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBNY90JnKwXxFCJMnt45a0Ou2tQouG3Bc9awav4DNQAuQ&oe=659E024B']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179482575729249/?__cft__[0]=AZXi6-yYFZMrlx3XTFgEONtkHv5LPMO34QsSz_pfo0Tqnl6buC8LRYOflSF2EwXI3sdQRQQqPk824LO28toDb8VLTrFQSCBYtu0OTADuZdlUktriLhdQKED0eiEiqidlqpfxH1gOhpIJKR-sX8GInntTlmJRZ_W3rtkAa1zmLsTwK2Ak4wNY9xgO0Q99Ol09G0g&__tn__=%2CO%2CP-R,2024-01-07 00:47:36.850847
2024-01-06 00:47:00, https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415983622_7365046440201898_1850320049727189573_n.jpg?stp=cp6_dst-jpg_p526x296_q85&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=CPBN7UOH6qMAX-5UV9j&_nc_ht=scontent-cdg4-2.xx&oh=00_AfA9a8Kev2GMBynIYJDXwZR3-wLeQ8VRaRSxcYCKCTsChg&oe=659DDD86,Ana Cristina Gómez Bas,,0,0,13,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415983622_7365046440201898_1850320049727189573_n.jpg?stp=cp6_dst-jpg_p526x296_q85&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=CPBN7UOH6qMAX-5UV9j&_nc_ht=scontent-cdg4-2.xx&oh=00_AfA9a8Kev2GMBynIYJDXwZR3-wLeQ8VRaRSxcYCKCTsChg&oe=659DDD86'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179501349060705/?__cft__[0]=AZVDJ7401AOPUHSmUr0zp3emsyxq3DOouIajv0mUwbBMYmRSiS0Z4WFihAlaSPkuBlEX08sVPkUmaZv3kSQMsi4aZvmlUDqYTHQ13F73wCAyzDbSk6ckiZp6SP183iShlzcjIwDMOI_O8Dn0FjU0TMe0iRtIiZHB7WlbJemc5RkcMAy3h3qRyzV37AlEB8bdec0&__tn__=%2CO%2CP-R,2024-01-07 00:47:39.210448
2024-01-06 00:47:00,"How majestic is Maybel,she loves the camera 📸 ",Rob Morton,,0,0,12,"['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415526554_7068006763286916_434039750816274832_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=qAXS4IXuKFkAX8Nkuud&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAQ_JEZrJmNpDGawyuNYN-q58Yq6_ArBUK5SO8Yz8I0pw&oe=659E8DF8', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417218552_7068006869953572_2721089883906162494_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=F9ehhlXt7kUAX9cXhum&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAI6IO7U4Glr60fawusY3jEhQIRZL9KVL_IE46y0r-Qmg&oe=659EE59E', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415942836_7068006926620233_6029815924779665496_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=JkB_atMe1zcAX8HinB2&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAlgteisWKUqiklqU5KOgWihahvSDCnuoCOt_WVtA11Dw&oe=659E1AB4', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415504670_7068006793286913_1552995321280742238_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=s6uQvXz0-lAAX8F_3B0&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCbLA8tvWmBqz0m5etTNvOgfxoHr944Dn1VJkY1iFyZrw&oe=659F9DF4', 'https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415527213_7068006843286908_4310970365060725117_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=cviQ2V6j-w0AX-hFYZJ&_nc_ht=scontent-cdg4-3.xx&oh=00_AfDfZMy2NeG5nbqjepbeqhssdLBLxA-m0NMN4qKIv9xDYg&oe=659EA30A']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179606032383570/?__cft__[0]=AZXFQcsAFLKfHqHyfz3CWBqVR7IVNmY0ma5Pt2sTju-8ZL8tmirWSv5iWRHFF__tIxNs4u9cQq201VRqhihGNhl6OSx1xfIgWfqQlWVe4W9gg96AXJVGxkM8oZTufyDGjFTzarDC-OVFUmX1PvuK8BKCmkctBnbVMhY6HGSKUbSdPlEd5lvEr8Gw2_9J0OZKlZc&__tn__=%2CO%2CP-R,2024-01-07 00:47:42.388450
2024-01-05 00:47:00,Nous rencontrons des problèmes pour lire cette vidéo.En savoir plus ,Robin Marijs,,0,0,15,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415938295_3746615395618871_4513021492122092852_n.jpg?stp=dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=C_N-31dBSK4AX_2bWkA&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBY7ro7jssmNIDT5v6rZWJR8D_2uxO3ykBbaGcUhjmxXA&oe=659FB41D', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415605398_3746615418952202_3543734209985543660_n.jpg?stp=dst-jpg_s600x600&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=LFnifzNiY18AX80YI9t&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCpX5pzYvqo0xb_6fZrpE8ysQCb5PCiyRiz_v8Tw5s-tw&oe=659E3C77', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415605918_3746615462285531_4125236332216594056_n.jpg?stp=dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=_YapnatsBT8AX_6JKtg&_nc_ht=scontent-cdg4-2.xx&oh=00_AfD38NHX9mXzocuFt1uuIVvQ1gNGWynxVjKe3LTTHwePSg&oe=659F1C5C']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2177940785883428/?__cft__[0]=AZXSNyBe9bHTEKQsp_foMTkz__JsK5wh7LaRAKh2a464jWRNwvMD4i14hqU-Nbick-YIhHmZE21kGG-Hqbj4bIW1t9WyKqSVbEA0976lTZ_p5s0cxASeryiwr0VArvwp9olm6ITrh6jeVxvqSkw6RMLdAkCgSo0vTzUVolfbhrRpZR-YB0EkSWG78CizZpibtBI&__tn__=%2CO%2CP-R,2024-01-07 00:47:44.935146
2024-01-01 00:47:00,Amazing Art  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416174533_206719962513870_4681054655633307022_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=8sUqOmsIU5cAX93MeHR&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBHZoRYpkRjkLHZVigpYi6bRiCCgk7iQw5udwbTS7HdNw&oe=659F4B2F,Harrison Wellman,,0,0,1100,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416174533_206719962513870_4681054655633307022_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=8sUqOmsIU5cAX93MeHR&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBHZoRYpkRjkLHZVigpYi6bRiCCgk7iQw5udwbTS7HdNw&oe=659F4B2F'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2176365256040981/?__cft__[0]=AZWAn7UF4q-2kslpDjMZ0m3gsEwX-E71DVX-zOJZ1cyA-hbUwelVBR1F2K-lk56cXRIOC9jZSHxJNk3GVsXF-6gQzlS6Nb-i1UCqJ4lAAiIAHNJb3JtASLbnSqRtiXOuI6RDd3hs08luollbDUZTlpQuLfek-07rmmypMs8_ZR9KZ7ZOwiACm-MK0IOMc1X_4vw&__tn__=%2CO%2CP-R,2024-01-07 00:47:47.677145
2024-01-05 00:47:00,Hello Mouse 😅 🐭 🐁 🥴 😸  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415505053_6764743286988746_8584675313827707468_n.jpg?stp=dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=xmv_BWPwTcwAX8TN2w0&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDDlRkSutC0YQs2Op1_WtVODOS7a8uDh3DG3w_ri99llw&oe=659F1694,Sabina Szczypka,,0,0,25,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415505053_6764743286988746_8584675313827707468_n.jpg?stp=dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=xmv_BWPwTcwAX8TN2w0&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDDlRkSutC0YQs2Op1_WtVODOS7a8uDh3DG3w_ri99llw&oe=659F1694'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2178679319142908/?__cft__[0]=AZWG3iJVm8FOcWR5qs2YNZH__cxV5ABDOA78TLrm4vdwbFvym9hGqDJr29_jNeRGb2deoj_bvzPphfcWQaKghMB3lI2Q04zdPzmowCbQMgvv8q2eeKYyinPpkbakKavsDHeAVinZuy99kFz_vOmqH7wPmyggUMeuTjuetI-jJ7jzEZTARikRgzDX_m3K_gP2BNg&__tn__=%2CO%2CP-R,2024-01-07 00:47:49.660812
